date,expiry,atm_iv,F,strike,n_legs
2013-02-26,2013-04-01,0.14862096230205613,1486.4461183166381,1485.0,2
2013-02-27,2013-04-01,0.128254308343891,1509.7444109874045,1510.0,2
2013-02-28,2013-04-01,0.1337132532643875,1507.4017254227033,1505.0,2
2013-03-01,2013-04-01,0.13249988992718614,1510.6695639338413,1510.0,2
2013-03-04,2013-04-01,0.12136729416962408,1520.0145237110123,1520.0,2
2013-03-05,2013-04-01,0.1171142763789288,1531.894937783064,1530.0,2
2013-03-06,2013-04-01,0.11819916222350621,1534.2349250259115,1535.0,2
2013-03-07,2013-04-01,0.11322803805910142,1537.688418249268,1540.0,2
2013-03-08,2013-04-01,0.10930742160462953,1544.4781321665812,1545.0,2
2013-03-11,2013-04-01,0.10635281006404254,1550.4765067155697,1550.0,2
2013-03-12,2013-04-01,0.11050920541586232,1546.7465213049795,1545.0,2
2013-03-13,2013-04-01,0.10540135382577369,1549.9716758702587,1550.0,2
2013-03-14,2013-04-01,0.10004293271816841,1555.969441742993,1555.0,2
2013-03-15,2013-04-01,0.09956321934806528,1553.5846908133942,1555.0,2
2013-03-18,2013-04-01,0.117683481615966,1546.7570442583587,1545.0,2
2013-03-19,2013-04-01,0.12548805418005532,1542.1962750067248,1540.0,2
2013-03-20,2013-04-01,0.1100137469754216,1549.0276656096823,1550.0,2
2013-03-21,2013-04-01,0.12345547706243201,1539.041577498094,1540.0,2
2013-03-22,2013-04-01,0.11953468542135823,1551.9916506724096,1550.0,2
2013-03-25,2013-04-01,0.1222688782628916,1546.9425877781405,1545.0,2
2013-03-26,2013-04-01,0.11215489610330417,1557.2189623453935,1555.0,2
2013-03-27,2013-04-01,0.11463510125591472,1556.7684655522535,1555.0,2
2013-03-28,2013-04-01,0.10461744606202933,1562.6966546326178,1565.0,2
2013-03-29,2013-04-01,0.10757960481682743,1562.681402222589,1565.0,2
2013-04-01,2013-04-01,0.11698469575275461,1555.9499347698647,1555.0,2
2013-04-02,2013-04-01,0.10576616852976115,1564.4517188076538,1565.0,2
2013-04-03,2013-04-01,0.1254945667538287,1548.4956820614689,1550.0,2
2013-04-04,2013-04-01,0.12326426873618257,1554.4994929618042,1555.0,2
2013-04-05,2013-04-01,0.12624863665229713,1546.020161392662,1545.0,2
2013-04-08,2013-04-01,0.11916663436758312,1559.2339826652606,1560.0,2
2013-04-09,2013-04-01,0.10992382080269328,1563.2369648813208,1565.0,2
2013-04-10,2013-04-01,0.10416837273016138,1582.7366078836624,1585.0,2
2013-04-11,2013-04-01,0.09809889759465562,1587.7353723959916,1590.0,2
2013-04-12,2013-04-01,0.09979965908741534,1581.9074280897046,1580.0,2
2013-04-15,2013-04-01,0.20912477702601756,1543.5034547230473,1545.0,2
2013-04-16,2013-04-01,0.13625021912332957,1568.7389609234476,1570.0,2
2013-04-17,2013-04-01,0.19972865362795278,1546.0336242931394,1545.0,2
2013-04-18,2013-04-01,0.22592050070739855,1534.0037840314965,1535.0,2
2013-01-22,2013-05-01,0.13340582097739684,1482.452084388846,1480.0,2
2013-01-23,2013-05-01,0.1292016424376301,1483.4638768297914,1485.0,2
2013-01-24,2013-05-01,0.1300994519770032,1484.9599519099052,1485.0,2
2013-01-25,2013-05-01,0.1291387781285186,1488.9301266905566,1490.0,2
2013-01-28,2013-05-01,0.13238545834823484,1490.3902968233351,1490.0,2
2013-01-29,2013-05-01,0.12757058730570364,1498.3781850346024,1500.0,2
2013-01-30,2013-05-01,0.13485137675354147,1488.6718001675347,1490.0,2
2013-01-31,2013-05-01,0.1381494106446324,1486.6668486577682,1485.0,2
2013-02-01,2013-05-01,0.12970534201985123,1500.2303971236706,1500.0,2
2013-02-04,2013-05-01,0.13882091307308486,1486.8907159970665,1485.0,2
2013-02-05,2013-05-01,0.1318863447418409,1499.395229504269,1500.0,2
2013-02-06,2013-05-01,0.133303219885143,1500.3243650725917,1500.0,2
2013-02-07,2013-05-01,0.13201742235240665,1499.1136247140616,1500.0,2
2013-02-08,2013-05-01,0.13054793308464907,1506.1470340084309,1505.0,2
2013-02-11,2013-05-01,0.12805981104638886,1506.8434639408495,1505.0,2
2013-02-12,2013-05-01,0.12596276481438856,1509.9152146369927,1510.0,2
2013-02-13,2013-05-01,0.1274129112950081,1510.9162758009686,1510.0,2
2013-02-14,2013-05-01,0.12635817983991227,1512.34282847816,1510.0,2
2013-02-15,2013-05-01,0.12298446641866098,1510.9450617859184,1510.0,2
2013-02-19,2013-05-01,0.11982932199142056,1521.8593805357443,1520.0,2
2013-02-20,2013-05-01,0.13337998094297232,1500.9208106525089,1500.0,2
2013-02-21,2013-05-01,0.13639726937539165,1494.9868187151485,1495.0,2
2013-02-22,2013-05-01,0.12852960341544642,1508.654824683585,1510.0,2
2013-02-25,2013-05-01,0.1567952648253243,1481.3615319472865,1480.0,2
2013-02-26,2013-05-01,0.14957261710269307,1486.4279670270932,1485.0,2
2013-02-27,2013-05-01,0.13250172694981535,1509.7034438028384,1510.0,2
2013-02-28,2013-05-01,0.13768538042361964,1507.3505055528435,1505.0,2
2013-03-01,2013-05-01,0.1368779052543065,1510.6570115484114,1510.0,2
2013-03-04,2013-05-01,0.12820572761934043,1519.9847863819282,1520.0,2
2013-03-05,2013-05-01,0.12538274539149305,1531.8496213933572,1530.0,2
2013-03-06,2013-05-01,0.12551138781837134,1534.2179366205762,1535.0,2
2013-03-07,2013-05-01,0.12230735119953412,1537.651484645489,1540.0,2
2013-03-08,2013-05-01,0.11988062152582306,1544.4629605365242,1545.0,2
2013-03-11,2013-05-01,0.11700612551654263,1550.4238624547875,1550.0,2
2013-03-12,2013-05-01,0.11962402500819411,1546.7296764949579,1545.0,2
2013-03-13,2013-05-01,0.11689617485825396,1549.9387768224199,1550.0,2
2013-03-14,2013-05-01,0.11256848798398003,1555.93209778396,1555.0,2
2013-03-15,2013-05-01,0.11207592235886094,1553.5495406368818,1555.0,2
2013-03-18,2013-05-01,0.12596345316308732,1546.7228605993243,1545.0,2
2013-03-19,2013-05-01,0.13094541929283784,1542.1633723266843,1540.0,2
2013-03-20,2013-05-01,0.12022385272608033,1549.0113159666926,1550.0,2
2013-03-21,2013-05-01,0.128759782343251,1539.007140410823,1540.0,2
2013-03-22,2013-05-01,0.12787893714883874,1551.9815585143122,1550.0,2
2013-03-25,2013-05-01,0.12762358315886674,1546.8911787513537,1545.0,2
2013-03-26,2013-05-01,0.12105081662544463,1557.1856684066745,1555.0,2
2013-03-27,2013-05-01,0.12227030649267087,1556.742336409101,1555.0,2
2013-03-28,2013-05-01,0.11578604907099609,1562.6829986876214,1565.0,2
2013-03-29,2013-05-01,0.11696156725331608,1562.6828097119017,1565.0,2
2013-04-01,2013-05-01,0.12256304813366338,1555.906528264385,1555.0,2
2013-04-02,2013-05-01,0.11463430789723669,1564.4013151439226,1565.0,2
2013-04-03,2013-05-01,0.12463423412907439,1548.4719670773802,1550.0,2
2013-04-04,2013-05-01,0.12330867201371298,1554.4674373460027,1555.0,2
2013-04-05,2013-05-01,0.1255044744459956,1545.9810702471887,1545.0,2
2013-04-08,2013-05-01,0.1173875852206615,1559.1974386707047,1560.0,2
2013-04-09,2013-05-01,0.11356655354686115,1563.1907743506515,1565.0,2
2013-04-10,2013-05-01,0.10802237506442476,1582.6922920108225,1585.0,2
2013-04-11,2013-05-01,0.10853937770980798,1587.6966201361854,1590.0,2
2013-04-12,2013-05-01,0.1100209023857858,1581.896195325024,1580.0,2
2013-04-15,2013-05-01,0.15210468411507605,1543.4784766684022,1545.0,2
2013-04-16,2013-05-01,0.11986265220515666,1568.7022739867275,1570.0,2
2013-04-17,2013-05-01,0.1449574569425897,1546.0350121903516,1545.0,2
2013-04-18,2013-05-01,0.15356849917107346,1533.9738927513652,1535.0,2
2013-04-19,2013-05-01,0.1291692206590741,1547.5883860692309,1550.0,2
2013-04-22,2013-05-01,0.126983822203526,1555.9347962027064,1555.0,2
2013-04-23,2013-05-01,0.11326821339684093,1573.538152559845,1575.0,2
2013-04-24,2013-05-01,0.11730565251471764,1574.045937085321,1575.0,2
2013-04-25,2013-05-01,0.12021237569650059,1581.7189884256215,1580.0,2
2013-04-26,2013-05-01,0.12097095423913604,1576.506211807907,1575.0,2
2013-04-29,2013-05-01,0.11709487220575354,1588.2143727152445,1590.0,2
2013-04-30,2013-05-01,0.11936255473020577,1592.220743241645,1590.0,2
2013-05-01,2013-05-01,0.13180502731715638,1577.2680068859477,1575.0,2
2013-05-02,2013-05-01,0.11830225174317524,1592.2742038797228,1590.0,2
2013-05-03,2013-05-01,0.10527790276594723,1608.5183333752639,1610.0,2
2013-05-06,2013-05-01,0.10272000099445514,1613.4566153589367,1615.0,2
2013-05-07,2013-05-01,0.10513000728645033,1620.541491970672,1620.0,2
2013-05-08,2013-05-01,0.09907219438656514,1628.7303741417873,1630.0,2
2013-05-09,2013-05-01,0.1067965368237557,1624.5336726597186,1625.0,2
2013-05-10,2013-05-01,0.0957734517402819,1629.6181196562634,1630.0,2
2013-05-13,2013-05-01,0.12291622801803105,1630.7726775687836,1630.0,2
2013-05-14,2013-05-01,0.1250379414884641,1647.9997625465344,1650.0,2
2013-05-15,2013-05-01,0.1405725092930941,1654.2664776807321,1655.0,2
2013-05-16,2013-05-01,0.1433733357993458,1648.0193135143415,1650.0,2
2012-06-18,2013-06-01,0.22712720496968297,1320.8311180541389,1320.0,2
2012-06-19,2013-06-01,0.2236177953968497,1330.5349413863464,1330.0,2
2012-06-20,2013-06-01,0.21871439731311004,1330.5593272318856,1330.0,2
2012-06-21,2013-06-01,0.2306185388594757,1297.9802704898643,1300.0,2
2012-06-22,2013-06-01,0.22205209461212172,1306.3621712539705,1310.0,2
2012-06-25,2013-06-01,0.23090544319410178,1286.0504741929417,1290.0,2
2012-06-26,2013-06-01,0.22658052641480753,1295.0016873422444,1300.0,2
2012-06-27,2013-06-01,0.22602305093883718,1304.9829278092873,1300.0,2
2012-06-28,2013-06-01,0.22563187143474364,1302.1729183584866,1300.0,2
2012-06-29,2013-06-01,0.21013610177473607,1336.1810645723033,1340.0,2
2012-07-02,2013-06-01,0.21022305955195592,1337.3854822863066,1340.0,2
2012-07-03,2013-06-01,0.20702566231318814,1347.7920445540403,1350.0,2
2012-07-05,2013-06-01,0.21225397500183568,1341.312137409651,1340.0,2
2012-07-06,2013-06-01,0.21388791042068966,1331.6720177750426,1330.0,2
2012-07-09,2013-06-01,0.21379978995121815,1329.187867142897,1330.0,2
2012-07-10,2013-06-01,0.21601134885412526,1315.5159387834417,1320.0,2
2012-07-11,2013-06-01,0.21310174682741062,1315.8826774618835,1320.0,2
2012-07-12,2013-06-01,0.2153423809667243,1308.5974214818239,1310.0,2
2012-07-13,2013-06-01,0.207552319994652,1331.2055634458152,1330.0,2
2012-07-16,2013-06-01,0.20873709832211523,1326.5134563181248,1325.0,2
2012-07-17,2013-06-01,0.2016335695076858,1337.5110218576165,1340.0,2
2012-07-18,2013-06-01,0.2017209482960327,1346.3220323116448,1350.0,2
2012-07-19,2013-06-01,0.2014588267371613,1350.8201372520464,1350.0,2
2012-07-20,2013-06-01,0.20623401821368317,1337.1441891063605,1340.0,2
2012-07-23,2013-06-01,0.21496766280381804,1322.5476235250715,1325.0,2
2012-07-24,2013-06-01,0.22098715211896436,1308.3306280023787,1310.0,2
2012-07-25,2013-06-01,0.21958866617286174,1313.705682267331,1310.0,2
2012-07-26,2013-06-01,0.2121373498766665,1333.6212555997058,1330.0,2
2012-07-27,2013-06-01,0.20673676223763393,1361.3322983827127,1360.0,2
2012-07-30,2013-06-01,0.20858486519699043,1359.2148195308396,1360.0,2
2012-07-31,2013-06-01,0.21234201657274304,1353.3510352739286,1350.0,2
2012-08-01,2013-06-01,0.21078805679607776,1349.1486046096402,1350.0,2
2012-08-02,2013-06-01,0.20908199109828585,1340.6254636515473,1340.0,2
2012-08-03,2013-06-01,0.20110047567301592,1367.7332524412793,1370.0,2
2012-08-06,2013-06-01,0.2014908441019216,1368.6284036904735,1370.0,2
2012-08-07,2013-06-01,0.20337136422066765,1375.719870333354,1375.0,2
2012-08-08,2013-06-01,0.2018785573625822,1376.9371096206125,1375.0,2
2012-08-09,2013-06-01,0.1996961626909891,1379.3590524944887,1380.0,2
2012-08-10,2013-06-01,0.1991460397155293,1381.1405294793503,1380.0,2
2012-08-13,2013-06-01,0.19861496577626692,1381.2338067502258,1380.0,2
2012-08-14,2013-06-01,0.2031979801081304,1380.3653268078272,1380.0,2
2012-08-15,2013-06-01,0.2053479203678492,1382.3599182521812,1380.0,2
2012-08-16,2013-06-01,0.20446576821252177,1392.0762076091664,1390.0,2
2012-08-17,2013-06-01,0.20289561315225346,1394.227100531903,1390.0,2
2012-08-20,2013-06-01,0.20567190152719483,1393.6502934144341,1390.0,2
2012-08-21,2013-06-01,0.20793187661488927,1391.3769397309034,1390.0,2
2012-08-22,2013-06-01,0.21003685363553107,1391.0840544121688,1390.0,2
2012-08-23,2013-06-01,0.2133592097901319,1378.5800586242967,1380.0,2
2012-08-24,2013-06-01,0.21019048839577464,1388.3522630490668,1390.0,2
2012-08-27,2013-06-01,0.21084571587535506,1386.8814900355,1390.0,2
2012-08-28,2013-06-01,0.2122393998932655,1386.3751711101818,1390.0,2
2012-08-29,2013-06-01,0.21591192448885732,1385.7651398822045,1390.0,2
2012-08-30,2013-06-01,0.2198119162254885,1375.6602128766053,1375.0,2
2012-08-31,2013-06-01,0.21583122875318062,1383.6093489238035,1380.0,2
2012-09-04,2013-06-01,0.21467028241360264,1384.5859855130325,1380.0,2
2012-09-05,2013-06-01,0.21090899859787157,1382.0750995560657,1380.0,2
2012-09-06,2013-06-01,0.19890896147635817,1409.7505375583296,1410.0,2
2012-09-07,2013-06-01,0.1922807931694883,1416.9007098430109,1420.0,2
2012-09-10,2013-06-01,0.19755716232202838,1405.101461226822,1410.0,2
2012-09-11,2013-06-01,0.1966381520043558,1409.2605657781846,1410.0,2
2012-09-12,2013-06-01,0.18960928732376256,1418.2747486953997,1420.0,2
2012-09-13,2013-06-01,0.180944098258763,1436.0906948473341,1440.0,2
2012-09-14,2013-06-01,0.18519294992387764,1444.6974994201357,1440.0,2
2012-09-17,2013-06-01,0.18555244219833783,1439.6914405557056,1440.0,2
2012-09-18,2013-06-01,0.18168607973485917,1438.6010530273088,1440.0,2
2012-09-19,2013-06-01,0.1807277646354235,1439.1180762798408,1440.0,2
2012-09-20,2013-06-01,0.18102237869929028,1439.6909193209422,1440.0,2
2012-09-21,2013-06-01,0.18121053704209708,1437.8266361386716,1440.0,2
2012-09-24,2013-06-01,0.1797051683786572,1437.262076463878,1440.0,2
2012-09-25,2013-06-01,0.18523638670878556,1423.085755807607,1425.0,2
2012-09-26,2013-06-01,0.19165151373233436,1412.8975444953749,1410.0,2
2012-09-27,2013-06-01,0.18232541179835032,1426.9562784305201,1425.0,2
2012-09-28,2013-06-01,0.18499186234963924,1420.141660608167,1420.0,2
2012-10-01,2013-06-01,0.18449517416938133,1422.7711750344386,1425.0,2
2012-10-02,2013-06-01,0.18328985707657947,1426.7691363001436,1425.0,2
2012-10-03,2013-06-01,0.1825590237145176,1430.5861581697827,1430.0,2
2012-10-04,2013-06-01,0.17897918417552205,1441.6844693992603,1440.0,2
2012-10-05,2013-06-01,0.17649225782316474,1441.452110860118,1440.0,2
2012-10-08,2013-06-01,0.17758607419979983,1435.7069614639372,1440.0,2
2012-10-09,2013-06-01,0.18194334198273215,1421.794899007487,1420.0,2
2012-10-10,2013-06-01,0.18383170139454624,1412.2195301125673,1410.0,2
2012-10-11,2013-06-01,0.18029654812534696,1414.2126038294773,1410.0,2
2012-10-12,2013-06-01,0.1784297272330382,1407.38933099646,1410.0,2
2012-10-15,2013-06-01,0.17425141119745496,1421.2809883043608,1420.0,2
2012-10-16,2013-06-01,0.17337921119611036,1434.9125105978637,1430.0,2
2012-10-17,2013-06-01,0.1702990201287123,1442.8024918637689,1440.0,2
2012-10-18,2013-06-01,0.16937704386430216,1437.3007245739134,1440.0,2
2012-10-19,2013-06-01,0.17918789249849904,1409.7997305424026,1410.0,2
2012-10-22,2013-06-01,0.175973570766994,1415.794744078353,1420.0,2
2012-10-23,2013-06-01,0.1878061670436538,1392.5150567031994,1390.0,2
2012-10-24,2013-06-01,0.18608235483794694,1390.9856430459736,1390.0,2
2012-10-25,2013-06-01,0.18344693885983043,1394.0027068209956,1390.0,2
2012-10-26,2013-06-01,0.1847114039193649,1393.509229613542,1390.0,2
2012-10-29,2013-06-01,0.18589380329293037,1393.4221378695343,1390.0,2
2012-10-30,2013-06-01,0.18629058881011126,1393.4221378695343,1390.0,2
2012-10-31,2013-06-01,0.18449173196703625,1392.636494990222,1390.0,2
2012-11-01,2013-06-01,0.17440516831051972,1409.0145111909414,1410.0,2
2012-11-02,2013-06-01,0.18027049983659915,1391.4043709273467,1390.0,2
2012-11-05,2013-06-01,0.18065675691220004,1397.9513865606332,1400.0,2
2012-11-06,2013-06-01,0.17645819038811478,1411.2256133456335,1410.0,2
2012-11-07,2013-06-01,0.18811729070754038,1375.0114160651087,1375.0,2
2012-11-08,2013-06-01,0.19082236632575272,1361.242106604983,1360.0,2
2012-11-09,2013-06-01,0.1929700938874338,1361.838003070262,1360.0,2
2012-11-12,2013-06-01,0.18754703804220696,1364.2427463027657,1360.0,2
2012-11-13,2013-06-01,0.18671928517145375,1356.8058335250482,1360.0,2
2012-11-14,2013-06-01,0.19314808439273579,1338.9441135704697,1340.0,2
2012-11-15,2013-06-01,0.19096503003397033,1337.234060255491,1340.0,2
2012-11-16,2013-06-01,0.18431030321248537,1345.903341825447,1350.0,2
2012-11-19,2013-06-01,0.17583893537621953,1368.7314354619311,1370.0,2
2012-11-20,2013-06-01,0.17300248723320574,1372.4483291305125,1370.0,2
2012-11-21,2013-06-01,0.17357110219690608,1374.6327071652074,1375.0,2
2012-11-23,2013-06-01,0.170891670478553,1391.633108426178,1390.0,2
2012-11-26,2013-06-01,0.17045388852759671,1389.6743645935826,1390.0,2
2012-11-27,2013-06-01,0.17483344666352987,1383.8350139565212,1380.0,2
2012-11-28,2013-06-01,0.17101759008398237,1393.4675189745317,1390.0,2
2012-11-29,2013-06-01,0.16761053813186377,1402.1939477336564,1400.0,2
2012-11-30,2013-06-01,0.16961178992598858,1400.9418339430454,1400.0,2
2012-12-03,2013-06-01,0.17464097593490419,1393.7744795027286,1390.0,2
2012-12-04,2013-06-01,0.17613045964568436,1392.0738731142453,1390.0,2
2012-12-05,2013-06-01,0.17389531142595033,1394.8625565551474,1390.0,2
2012-12-06,2013-06-01,0.17287213826929226,1399.57345012666,1400.0,2
2012-12-07,2013-06-01,0.17064741288624363,1402.778719223731,1400.0,2
2012-12-10,2013-06-01,0.16772344269964085,1407.00570997766,1410.0,2
2012-12-11,2013-06-01,0.16630020591704706,1418.3709970000746,1420.0,2
2012-12-12,2013-06-01,0.17091956233485678,1414.1000988423077,1410.0,2
2012-12-13,2013-06-01,0.17251580435253616,1405.092232792655,1410.0,2
2012-12-14,2013-06-01,0.17473555200657814,1402.485498594845,1400.0,2
2012-12-17,2013-06-01,0.16885226448334553,1420.3230070473376,1420.0,2
2012-12-18,2013-06-01,0.16537087252842714,1434.3230116962552,1430.0,2
2012-12-19,2013-06-01,0.169727244394705,1426.322454995409,1425.0,2
2012-12-20,2013-06-01,0.1691070885893141,1433.7349736597332,1430.0,2
2012-12-21,2013-06-01,0.17233426564415594,1419.1141129980651,1420.0,2
2012-12-24,2013-06-01,0.17578290219039722,1412.909826710661,1415.0,2
2012-12-26,2013-06-01,0.18224340221199087,1406.4320530230195,1405.0,2
2012-12-27,2013-06-01,0.1813342105789611,1403.6203853241673,1405.0,2
2012-12-28,2013-06-01,0.1938965634664191,1377.012110548813,1375.0,2
2012-12-31,2013-06-01,0.17167745296800047,1413.1976825029535,1415.0,2
2013-01-02,2013-06-01,0.15680523141486852,1450.038366114004,1450.0,2
2013-01-03,2013-06-01,0.15772290432815889,1446.547148900862,1445.0,2
2013-01-04,2013-06-01,0.15674249067659513,1450.6839969685345,1450.0,2
2013-01-07,2013-06-01,0.15568612555348083,1448.7705958313575,1450.0,2
2013-01-08,2013-06-01,0.15694929828349002,1445.2568400564935,1445.0,2
2013-01-09,2013-06-01,0.15761082938530208,1448.756935074494,1450.0,2
2013-01-10,2013-06-01,0.15404054950932738,1460.129356232549,1460.0,2
2013-01-11,2013-06-01,0.15386131898723787,1460.3098253256628,1460.0,2
2013-01-14,2013-06-01,0.15572064386774467,1457.3557181287572,1455.0,2
2013-01-15,2013-06-01,0.15459667891962542,1458.263446855904,1460.0,2
2013-01-16,2013-06-01,0.1540884703794356,1458.6504927300732,1460.0,2
2013-01-17,2013-06-01,0.15123351664588514,1468.761235530054,1470.0,2
2013-01-18,2013-06-01,0.1469517692836762,1471.9862583909016,1470.0,2
2013-01-22,2013-06-01,0.13894214040515623,1482.4333648814886,1480.0,2
2013-01-23,2013-06-01,0.13484010895239756,1483.4211502797302,1485.0,2
2013-01-24,2013-06-01,0.13523691249907238,1484.9184376089765,1485.0,2
2013-01-25,2013-06-01,0.13461828864610453,1488.89646474891,1490.0,2
2013-01-28,2013-06-01,0.13729136387799185,1490.3592610070807,1490.0,2
2013-01-29,2013-06-01,0.13292168049530034,1498.3555348925481,1500.0,2
2013-01-30,2013-06-01,0.1393403548208828,1488.6403405206825,1490.0,2
2013-01-31,2013-06-01,0.14287665978419833,1486.6431415767097,1485.0,2
2013-02-01,2013-06-01,0.13528078099413116,1500.1791919212103,1500.0,2
2013-02-04,2013-06-01,0.14321036517273364,1486.8689750953263,1485.0,2
2013-02-05,2013-06-01,0.13763426359698894,1499.359411594493,1500.0,2
2013-02-06,2013-06-01,0.13810193396042625,1500.283668819514,1500.0,2
2013-02-07,2013-06-01,0.1369428653519334,1499.0777106440446,1500.0,2
2013-02-08,2013-06-01,0.1355249960015724,1506.1131197296095,1505.0,2
2013-02-11,2013-06-01,0.13389888574039388,1506.7990751335733,1505.0,2
2013-02-12,2013-06-01,0.13127745945669111,1509.8764091605194,1510.0,2
2013-02-13,2013-06-01,0.1331443409672323,1510.876689761363,1510.0,2
2013-02-14,2013-06-01,0.1318234292692009,1512.3086329674677,1510.0,2
